ts	id	action	actor	note
2026-03-12T20:54:26Z	T-001	create	codex	Created follow-up task for adding the missing pre-commit selected-skill sync validation.
2026-03-12T20:54:26Z	T-002	create	codex	Created follow-up task for expanding PR workflow path filters to cover root docs.
2026-03-12T20:54:26Z	T-003	create	codex	Created follow-up task for separating deterministic validation from AI PR review workflow responsibilities.
2026-03-12T20:54:26Z	T-004	create	codex	Created follow-up task for adding lightweight contribution templates.
2026-03-12T20:56:16Z	T-001	start	codex	Started work on adding the selected local skill sync pre-commit hook.
2026-03-12T20:56:29Z	T-001	complete	codex	Added the selected local skill sync pre-commit hook and verified the repo checks still pass.
2026-03-13T12:41:57Z	T-005	create	codex	Created a small fix task for the Gemini CLI action auth input mismatch.
2026-03-13T12:41:57Z	T-005	complete	codex	Updated the workflow to use the correct gemini_api_key action input.
2026-03-13T13:18:14Z	T-006	create	codex	Created a small fix task for replacing the unsupported Gemini action wrapper usage.
2026-03-13T13:18:14Z	T-006	complete	codex	Replaced the Gemini action wrapper with explicit CLI execution and separate PR commenting.
2026-03-13T14:30:20Z	T-002	start	codex	Started work on expanding PR workflow path coverage for root docs.
2026-03-13T14:30:38Z	T-002	complete	codex	Expanded PR workflow path coverage to include root README and contribution docs.
2026-03-17T12:12:45Z	T-007	create	codex	Created design task for the docs-as-canonical and skills-as-selective-loading stack template pattern.
2026-03-17T12:12:45Z	T-008	create	codex	Created Next.js implementation task for docs refactor, stack skill, and thin agent routing files.
2026-03-17T12:12:45Z	T-009	create	codex	Created Python implementation task for docs refactor, stack skill, and thin agent routing files.
2026-03-17T12:12:45Z	T-010	create	codex	Created TypeScript implementation task for docs refactor, stack skill, and thin agent routing files.
2026-03-17T12:12:45Z	T-011	create	codex	Created Power BI implementation task for docs refactor, stack skill, and thin agent routing files.
2026-03-17T12:12:45Z	T-012	create	codex	Created rollout validation task for skill syncing, template alignment, and standalone-template verification.
2026-03-17T12:34:22Z	T-007	start	codex	Started designing the stack skill structure and deciding how much capability should be split per language.
2026-03-17T12:48:58Z	T-007	complete	codex	Added the shared stack docs and skills split design note and finalized the skill-first stack template pattern.
2026-03-17T12:48:58Z	T-008	update	codex	Updated the Next.js task to reflect the chosen skill-first design with thin standalone spec docs.
2026-03-17T12:48:58Z	T-009	update	codex	Updated the Python task to reflect the chosen skill-first design with thin standalone spec docs.
2026-03-17T12:48:58Z	T-010	update	codex	Updated the TypeScript task to reflect the chosen skill-first design with thin standalone spec docs.
2026-03-17T12:48:58Z	T-011	update	codex	Updated the Power BI task to reflect the chosen skill-first design with thin standalone spec docs.
2026-03-17T12:48:58Z	T-012	update	codex	Updated the rollout validation task to verify skill selection, mirroring, and standalone template quality under the new design.
2026-03-17T12:50:41Z	T-007	update	codex	Moved the stack docs and skills split design note to the repository root for temporary use during follow-up tasks.
2026-03-17T12:56:05Z	T-007	update	codex	Clarified that stack spec docs are the canonical project-template conventions while stack skills remain the deep agent operating source.
2026-03-17T12:59:49Z	T-008	start	codex	Started implementing the Next.js skill-first stack refactor on a dedicated task branch.
2026-03-17T13:06:22Z	T-008	complete	codex	Added the repo-owned nextjs skill, slimmed the Next.js stack instruction triplet, rewrote the stack docs as project conventions, and intentionally left the skill unselected for this repository.
2026-03-17T13:07:48Z	T-008	update	codex	Added a concise README for the repo-owned nextjs skill while keeping it unselected for this repository.
2026-03-17T13:51:31Z	T-003	start	codex	Started splitting deterministic validation into its own workflow and separating AI PR review responsibilities.
2026-03-17T13:51:31Z	T-003	complete	codex	Added a standalone validation workflow for PRs, default-branch pushes, and manual runs, and updated README badges and workflow documentation.
2026-03-17T14:30:13Z	T-004	start	codex	Started adding lightweight GitHub contribution templates aligned with the repo's informal contribution process.
2026-03-17T14:30:13Z	T-004	complete	codex	Added a pull request template, a lightweight change proposal issue template, and CONTRIBUTING guidance that explains their lightweight use.
2026-03-17T14:36:58Z	T-009	start	codex	Started implementing the Python skill-first stack refactor on the task branch.
2026-03-17T14:37:03Z	T-009	complete	codex	Added the repo-owned python skill, slimmed the Python stack instruction triplet, rewrote the stack docs as project conventions, and intentionally left the skill unselected for this repository.
